DATE_forc,WELL_forc,OIL_forc,GAS_forc
"01-Dec-2011","BEAP-12",3141.24398074707,1279128.47991816
"01-Jan-2012","BEAP-12",3108.07651915987,1207787.8747805
"01-Feb-2012","BEAP-12",3075.25926294191,1140426.1365208
"01-Mar-2012","BEAP-12",3044.8730162879,1080815.65516234
"01-Apr-2012","BEAP-12",3012.72310707212,1020535.51591747
"01-May-2012","BEAP-12",2981.93354090462,965402.910865908
"01-Jun-2012","BEAP-12",2950.44819090324,911559.666075328
"01-Jul-2012","BEAP-12",2920.29506478808,862314.286304802
"01-Aug-2012","BEAP-12",2889.46053713652,814220.585031125
"01-Sep-2012","BEAP-12",2858.95158209813,768809.205202119
"01-Oct-2012","BEAP-12",2829.73353723365,727275.663635652
"01-Nov-2011","BEAP-121",1972.57990751586,1049619.46439805
"01-Dec-2011","BEAP-121",1927.02622449745,1031671.79022299
"01-Jan-2012","BEAP-121",1881.05897610905,1013448.20501933
"01-Feb-2012","BEAP-121",1836.18822962475,995546.523604075
"01-Mar-2012","BEAP-121",1795.18186194628,979086.172672085
"01-Apr-2012","BEAP-121",1752.35962657585,961791.466682726
"01-May-2012","BEAP-121",1711.89159044756,945345.582765865
"01-Jun-2012","BEAP-121",1671.0561596933,928646.874961981
"01-Jul-2012","BEAP-121",1632.46570142361,912767.737711933
"01-Aug-2012","BEAP-121",1593.5248943765,896644.489216638
"01-Sep-2012","BEAP-121",1555.51298062997,880806.04388791
"01-Oct-2012","BEAP-121",1519.59081343124,865744.947535068
"01-Nov-2011","BEAP-124",1501.36303098077,991114.510846256
"01-Dec-2011","BEAP-124",1490.04769536726,983934.363498393
"01-Jan-2012","BEAP-124",1478.44476616788,976569.519942645
"01-Feb-2012","BEAP-124",1466.93218841594,969259.802950835
"01-Mar-2012","BEAP-124",1456.24353009033,962471.22150088
"01-Apr-2012","BEAP-124",1444.9038322879,955267.031631892
"01-May-2012","BEAP-124",1434.01401320069,948346.582008149
"01-Jun-2012","BEAP-124",1422.84741556908,941248.116427289
"01-Jul-2012","BEAP-124",1412.12382926666,934429.227093224
"01-Aug-2012","BEAP-124",1401.1276894366,927434.934255446
"01-Sep-2012","BEAP-124",1390.21717601454,920492.994373764
"01-Oct-2012","BEAP-124",1379.73951431802,913824.465904096
"01-Nov-2011","BEAP-131",0,0
"01-Dec-2011","BEAP-131",0,0
"01-Jan-2012","BEAP-131",0,0
"01-Feb-2012","BEAP-131",0,0
"01-Mar-2012","BEAP-131",0,0
"01-Apr-2012","BEAP-131",0,0
"01-May-2012","BEAP-131",0,0
"01-Jun-2012","BEAP-131",0,0
"01-Jul-2012","BEAP-131",0,0
"01-Aug-2012","BEAP-131",0,0
"01-Sep-2012","BEAP-131",0,0
"01-Oct-2012","BEAP-131",0,0
"01-Nov-2011","BEAP-132",1993.34160653887,615607.139298563
"01-Dec-2011","BEAP-132",1993.9511962744,550969.214498004
"01-Jan-2012","BEAP-132",1994.58130151349,491298.164464014
"01-Feb-2012","BEAP-132",1995.2116058711,438089.606559285
"01-Mar-2012","BEAP-132",1995.80142575056,393543.290493053
"01-Apr-2012","BEAP-132",1996.43211567762,350921.777784856
"01-May-2012","BEAP-132",1997.04265053096,314075.461302592
"01-Jun-2012","BEAP-132",1997.67373269542,280060.47085905
"01-Jul-2012","BEAP-132",1998.28464725135,250654.496659948
"01-Aug-2012","BEAP-132",1998.91612189716,223508.121476231
"01-Sep-2012","BEAP-132",1999.54779609423,199301.752138948
"01-Oct-2012","BEAP-132",2000.15928376307,178375.335200289
"01-Nov-2011","BEAP-16",1292.98849173286,381145.197161259
"01-Dec-2011","BEAP-16",1254.15158100939,377921.236931961
"01-Jan-2012","BEAP-16",1215.24519572741,374618.457561769
"01-Feb-2012","BEAP-16",1177.54576727475,371344.542278858
"01-Mar-2012","BEAP-16",1143.33804192069,368307.754709509
"01-Apr-2012","BEAP-16",1107.8693226366,365088.990757497
"01-May-2012","BEAP-16",1074.5927526968,362000.843785889
"01-Jun-2012","BEAP-16",1041.25665497885,358837.198025851
"01-Jul-2012","BEAP-16",1009.9808996197,355801.932557876
"01-Aug-2012","BEAP-16",978.649195698851,352692.461144556
"01-Sep-2012","BEAP-16",948.28946626876,349610.164435995
"01-Oct-2012","BEAP-16",919.806124323367,346652.946886634
"01-Nov-2011","BEAP-18",952.981594343439,1170170.15002596
"01-Dec-2011","BEAP-18",927.283544174714,806305.016161908
"01-Jan-2012","BEAP-18",901.456678598812,548729.176463069
"01-Feb-2012","BEAP-18",876.34914745914,373436.482554854
"01-Mar-2012","BEAP-18",853.4949197067,260530.60321133
"01-Apr-2012","BEAP-18",829.723227973942,177303.55197849
"01-May-2012","BEAP-18",807.348956251181,122170.902531062
"01-Jun-2012","BEAP-18",784.862530069098,83143.1497880675
"01-Jul-2012","BEAP-18",763.697969501521,57289.7357979373
"01-Aug-2012","BEAP-18",742.427318336823,38988.4087461468
"01-Sep-2012","BEAP-18",721.749101117268,26533.4792591476
"01-Oct-2012","BEAP-18",702.286453863811,18282.8774280425
"01-Nov-2011","BEAP-19",646.458512534406,126627.615620186
"01-Dec-2011","BEAP-19",617.455771699248,122227.91583448
"01-Jan-2012","BEAP-19",588.852545920688,117842.093585562
"01-Feb-2012","BEAP-19",561.574345451533,113613.644852078
"01-Mar-2012","BEAP-19",537.201168956683,109795.465422351
"01-Apr-2012","BEAP-19",512.315683990064,105855.748445325
"01-May-2012","BEAP-19",489.331132436557,102177.771003599
"01-Jun-2012","BEAP-19",466.663194904703,98511.3946414317
"01-Jul-2012","BEAP-19",445.726798466722,95088.5981229101
"01-Aug-2012","BEAP-19",425.078802551141,91676.5977920638
"01-Sep-2012","BEAP-19",405.387311240615,88387.0279785192
"01-Oct-2012","BEAP-19",387.199998524012,85316.0044411049
"01-Nov-2011","BEAP-20",783.220507511703,259406.417390898
"01-Dec-2011","BEAP-20",783.451996727813,254674.566520433
"01-Jan-2012","BEAP-20",783.691274129449,249875.64650877
"01-Feb-2012","BEAP-20",783.930624609812,245167.154189173
"01-Mar-2012","BEAP-20",784.154599302153,240842.790494608
"01-Apr-2012","BEAP-20",784.394091288625,236304.50737211
"01-May-2012","BEAP-20",784.62592737,231994.060081908
"01-Jun-2012","BEAP-20",784.865563306779,227622.516614788
"01-Jul-2012","BEAP-20",785.097538736762,223470.438134177
"01-Aug-2012","BEAP-20",785.337318710372,219259.508192371
"01-Sep-2012","BEAP-20",785.577171916201,215127.926244524
"01-Oct-2012","BEAP-20",785.809357669737,211203.762473635
"01-Nov-2011","BEAP-23",2413.73026644849,626020.048798907
"01-Dec-2011","BEAP-23",2389.33113041422,604380.556606482
"01-Jan-2012","BEAP-23",2364.37776769498,582805.266954646
"01-Feb-2012","BEAP-23",2339.68500941984,562000.17601035
"01-Mar-2012","BEAP-23",2316.81884798319,543210.245278751
"01-Apr-2012","BEAP-23",2292.62277891073,523818.624791256
"01-May-2012","BEAP-23",2269.4478550862,505711.905903954
"01-Jun-2012","BEAP-23",2245.74651257259,487658.90811805
"01-Jul-2012","BEAP-23",2223.04543639171,470802.113906693
"01-Aug-2012","BEAP-23",2199.828704977,453995.332376083
"01-Sep-2012","BEAP-23",2176.85444121894,437788.522462155
"01-Oct-2012","BEAP-23",2154.84975893261,422655.586493205
"01-Nov-2011","BEAP-27",2130.09656629131,381095.965307299
"01-Dec-2011","BEAP-27",2049.7048858215,360170.881711454
"01-Jan-2012","BEAP-27",1969.81957312896,339754.581760315
"01-Feb-2012","BEAP-27",1893.04771507476,320495.580538363
"01-Mar-2012","BEAP-27",1823.93995308596,303468.640026449
"01-Apr-2012","BEAP-27",1752.85361549045,286266.508773907
"01-May-2012","BEAP-27",1686.69940915219,270548.287716503
"01-Jun-2012","BEAP-27",1620.9618921806,255212.247870527
"01-Jul-2012","BEAP-27",1559.78539316544,241199.143278701
"01-Aug-2012","BEAP-27",1498.99423014084,227526.76078699
"01-Sep-2012","BEAP-27",1440.57234529906,214629.397810102
"01-Oct-2012","BEAP-27",1386.20390327177,202844.602115189
"01-Nov-2011","BEAP-28",3558.88554230564,1090752.50779218
"01-Dec-2011","BEAP-28",3473.50428770431,840979.418253619
"01-Jan-2012","BEAP-28",3387.42835383803,642805.847986188
"01-Feb-2012","BEAP-28",3303.48544350569,491331.118499064
"01-Mar-2012","BEAP-28",3226.84240357129,382118.543079464
"01-Apr-2012","BEAP-28",3146.8789285556,292073.775866613
"01-May-2012","BEAP-28",3071.38212827792,225191.354006257
"01-Jun-2012","BEAP-28",2995.27107066743,172125.87624528
"01-Jul-2012","BEAP-28",2923.41149585263,132710.507871442
"01-Aug-2012","BEAP-28",2850.96725691165,101437.786344557
"01-Sep-2012","BEAP-28",2780.31823830253,77534.3615477049
"01-Oct-2012","BEAP-28",2713.61559879493,59779.6491901148
"01-Nov-2011","BEAP-29",1561.14429461508,440168.161969473
"01-Dec-2011","BEAP-29",1557.41156109044,423908.180049587
"01-Jan-2012","BEAP-29",1553.56377913244,407736.953593872
"01-Feb-2012","BEAP-29",1549.72550360573,392182.626215338
"01-Mar-2012","BEAP-29",1546.14344419032,378169.427122935
"01-Apr-2012","BEAP-29",1542.32350153826,363743.04015414
"01-May-2012","BEAP-29",1538.63576898215,350306.231753625
"01-Jun-2012","BEAP-29",1534.83437498988,336942.768463359
"01-Jul-2012","BEAP-29",1531.16454911532,324495.972450815
"01-Aug-2012","BEAP-29",1527.38161371533,312117.117544416
"01-Sep-2012","BEAP-29",1523.60802453501,300210.490529279
"01-Oct-2012","BEAP-29",1519.96504113417,289120.599051611
"01-Nov-2011","BEAP-30",1011.9675981143,221559.431718286
"01-Dec-2011","BEAP-30",735.139269394927,118414.708532618
"01-Jan-2012","BEAP-30",528.37963600595,61979.9999752037
"01-Feb-2012","BEAP-30",379.771631538021,32441.2435290342
"01-Mar-2012","BEAP-30",278.838091585747,17704.4478659011
"01-Apr-2012","BEAP-30",200.414228256281,9266.76839294239
"01-May-2012","BEAP-30",145.590006647653,4952.71932130967
"01-Jun-2012","BEAP-30",104.642477855804,2592.32613258858
"01-Jul-2012","BEAP-30",76.0170531763425,0
"01-Aug-2012","BEAP-30",54.6370797476514,0
"01-Sep-2012","BEAP-30",39.2702736901179,0
"01-Oct-2012","BEAP-30",28.52771211577,0
"01-Nov-2011","BEAP-32",1104.55920736405,331021.480772651
"01-Dec-2011","BEAP-32",1077.72356462055,318673.957921336
"01-Jan-2012","BEAP-32",1050.6781568186,306398.511721523
"01-Feb-2012","BEAP-32",1024.31145189295,294595.9205375
"01-Mar-2012","BEAP-32",1000.24516541076,283966.720533132
"01-Apr-2012","BEAP-32",975.144073360321,273028.210768547
"01-May-2012","BEAP-32",951.452615445098,262843.910753788
"01-Jun-2012","BEAP-32",927.575969490892,252719.059929916
"01-Jul-2012","BEAP-32",905.040194886183,243292.317108985
"01-Aug-2012","BEAP-32",882.328265824415,233920.601362333
"01-Sep-2012","BEAP-32",860.186291251542,224909.887792322
"01-Oct-2012","BEAP-32",839.28777186844,216520.462512366
"01-Nov-2011","BEAP-34",2105.85160195576,725591.562239487
"01-Dec-2011","BEAP-34",2106.50468995667,676614.411687267
"01-Jan-2012","BEAP-34",2107.17976034025,629475.113343268
"01-Feb-2012","BEAP-34",2107.85504706325,585619.980116034
"01-Mar-2012","BEAP-34",2108.48696281591,547364.471889775
"01-Apr-2012","BEAP-34",2109.16266845736,509229.935146795
"01-May-2012","BEAP-34",2109.81678331971,474857.110961238
"01-Jun-2012","BEAP-34",2110.492915128,441774.116219001
"01-Jul-2012","BEAP-34",2111.14744253991,411954.533789802
"01-Aug-2012","BEAP-34",2111.82400078381,383253.921835565
"01-Sep-2012","BEAP-34",2112.50077584396,356552.863373238
"01-Oct-2012","BEAP-34",2113.15592595395,332485.682636795
"01-Nov-2011","BEAP-35",1918.13189292429,672627.947415389
"01-Dec-2011","BEAP-35",1886.33099028989,657813.694211827
"01-Jan-2012","BEAP-35",1854.02383992945,642848.318897493
"01-Feb-2012","BEAP-35",1822.27001343941,628223.408459871
"01-Mar-2012","BEAP-35",1793.05735166703,614843.401950006
"01-Apr-2012","BEAP-35",1762.34769691216,600855.608216481
"01-May-2012","BEAP-35",1733.12955621798,587622.100520135
"01-Jun-2012","BEAP-35",1703.44628352878,574253.596102151
"01-Jul-2012","BEAP-35",1675.2046753238,561605.982799133
"01-Aug-2012","BEAP-35",1646.5134808257,548829.349558874
"01-Sep-2012","BEAP-35",1618.31367979961,536343.386934591
"01-Oct-2012","BEAP-35",1591.48349364136,524530.7247212
"01-Nov-2011","BEAP-39",1996.32553042577,510820.600030638
"01-Dec-2011","BEAP-39",1996.92422176882,358930.670820469
"01-Jan-2012","BEAP-39",1997.54305811315,249255.152105372
"01-Feb-2012","BEAP-39",1998.16208623161,173092.287457785
"01-Mar-2012","BEAP-39",1998.74135071922,123063.27809633
"01-Apr-2012","BEAP-39",1999.36075018228,85459.8355453141
"01-May-2012","BEAP-39",1999.96035177757,60048.7844433972
"01-Jun-2012","BEAP-39",2000.58012900267,41700.1669597307
"01-Jul-2012","BEAP-39",2001.18009628558,29300.832619679
"01-Aug-2012","BEAP-39",2001.8002515031,20347.6160862418
"01-Sep-2012","BEAP-39",2002.42059890348,14130.1609332091
"01-Oct-2012","BEAP-39",2003.02111813715,9928.62884201173
"01-Nov-2011","BEAP-40",1707.0730022424,416880.650199968
"01-Dec-2011","BEAP-40",1657.75258273203,400049.279762839
"01-Jan-2012","BEAP-40",1608.28466063671,383370.454768458
"01-Feb-2012","BEAP-40",1560.29287879411,367387.002112601
"01-Mar-2012","BEAP-40",1516.69466222683,353038.566256934
"01-Apr-2012","BEAP-40",1471.43595825921,338319.708454323
"01-May-2012","BEAP-40",1428.92351816517,324660.201023491
"01-Jun-2012","BEAP-40",1386.28393611109,311124.491926049
"01-Jul-2012","BEAP-40",1346.23169159684,298562.979240922
"01-Aug-2012","BEAP-40",1306.05966282979,286115.31358455
"01-Sep-2012","BEAP-40",1267.08638157799,274186.615084411
"01-Oct-2012","BEAP-40",1230.47796951054,263116.452712579
"01-Nov-2011","BEAP-41",2882.36250808374,996261.131856861
"01-Dec-2011","BEAP-41",2848.41265742403,942048.368613444
"01-Jan-2012","BEAP-41",2813.75118363166,889125.809384226
"01-Feb-2012","BEAP-41",2779.51149485078,839176.343011687
"01-Mar-2012","BEAP-41",2747.85811563664,794992.893587668
"01-Apr-2012","BEAP-41",2714.42025970939,750331.642743801
"01-May-2012","BEAP-41",2682.44851355103,709501.432268463
"01-Jun-2012","BEAP-41",2649.8066073267,669642.935801123
"01-Jul-2012","BEAP-41",2618.59591181441,633203.499617811
"01-Aug-2012","BEAP-41",2586.73100862574,597631.281853669
"01-Sep-2012","BEAP-41",2555.25385982509,564057.446406466
"01-Oct-2012","BEAP-41",2525.15685200758,533363.573264265
"01-Nov-2011","BEAP-42",943.962380170183,254574.697816328
"01-Dec-2011","BEAP-42",928.338015502,244743.0675717
"01-Jan-2012","BEAP-42",912.464475643831,234982.435100837
"01-Feb-2012","BEAP-42",896.862355530864,225611.067777202
"01-Mar-2012","BEAP-42",882.508429711247,217182.948278297
"01-Apr-2012","BEAP-42",867.418524417843,208521.444775396
"01-May-2012","BEAP-42",853.061105488714,200468.383097655
"01-Jun-2012","BEAP-42",838.474716443656,192473.475503914
"01-Jul-2012","BEAP-42",824.596372338032,185040.18358887
"01-Aug-2012","BEAP-42",810.496698334989,177660.570175212
"01-Sep-2012","BEAP-42",796.638112958651,170575.264155109
"01-Oct-2012","BEAP-42",783.452243853153,163987.677327204
"01-Nov-2011","BEAP-43",440.965733648889,102728.297067217
"01-Dec-2011","BEAP-43",405.998940689311,94093.7200947848
"01-Jan-2012","BEAP-43",372.776872132635,85933.0463298507
"01-Feb-2012","BEAP-43",342.273297957522,78480.1413323816
"01-Mar-2012","BEAP-43",316.001449825125,72094.3629232701
"01-Apr-2012","BEAP-43",290.14369312193,65841.6759690833
"01-May-2012","BEAP-43",267.136475844589,60307.5141521398
"01-Jun-2012","BEAP-43",245.277240696266,55077.0912495912
"01-Jul-2012","BEAP-43",225.827750999745,50447.7204005726
"01-Aug-2012","BEAP-43",207.34872488954,46072.4295952035
"01-Sep-2012","BEAP-43",190.381799947016,42076.6042935191
"01-Oct-2012","BEAP-43",175.285295901376,38539.9577328031
"01-Nov-2011","BEAP-44",2027.76224590427,681149.400837003
"01-Dec-2011","BEAP-44",1963.22006362759,640448.774885448
"01-Jan-2012","BEAP-44",1898.68389411003,600944.668961146
"01-Feb-2012","BEAP-44",1836.26919699038,563877.251880784
"01-Mar-2012","BEAP-44",1779.7400284207,531273.957102208
"01-Apr-2012","BEAP-44",1721.23532673223,498503.962843194
"01-May-2012","BEAP-44",1666.4496710552,468716.924489909
"01-Jun-2012","BEAP-44",1611.66911921784,439805.567704389
"01-Jul-2012","BEAP-44",1560.37087541615,413525.926438388
"01-Aug-2012","BEAP-44",1509.07741056634,388018.856019854
"01-Sep-2012","BEAP-44",1459.47009583492,364085.110512141
"01-Oct-2012","BEAP-44",1413.01623511086,342329.98325331
"01-Nov-2011","BEAP-45",801.674711599569,189538.302970324
"01-Dec-2011","BEAP-45",800.694338853835,189306.802989149
"01-Jan-2012","BEAP-45",799.682546514325,189067.883384071
"01-Feb-2012","BEAP-45",798.672032719809,188829.265313734
"01-Mar-2012","BEAP-45",797.727869408133,188606.314601994
"01-Apr-2012","BEAP-45",796.719825628985,188368.279066618
"01-May-2012","BEAP-45",795.745512242606,188138.208139662
"01-Jun-2012","BEAP-45",794.739973456558,187900.763390298
"01-Jul-2012","BEAP-45",793.76808124311,187671.263481805
"01-Aug-2012","BEAP-45",792.765041225244,187434.408052166
"01-Sep-2012","BEAP-45",791.763268692555,187197.851552122
"01-Oct-2012","BEAP-45",790.795016708966,186969.210172352
"01-Nov-2011","BEAP-46",941.905741060793,191665.223446964
"01-Dec-2011","BEAP-46",921.935440413748,180784.344380681
"01-Jan-2012","BEAP-46",901.744174142968,170189.292957394
"01-Feb-2012","BEAP-46",881.995115879112,160215.175360245
"01-Mar-2012","BEAP-46",863.911942209444,151414.418029124
"01-Apr-2012","BEAP-46",844.991445941474,142540.621181607
"01-May-2012","BEAP-46",827.075923735794,134448.557148202
"01-Jun-2012","BEAP-46",808.962171437904,126569.061931667
"01-Jul-2012","BEAP-46",791.810542488805,119383.707011022
"01-Aug-2012","BEAP-46",774.469135706323,112387.102746324
"01-Sep-2012","BEAP-46",757.507522287351,105800.541631253
"01-Oct-2012","BEAP-46",741.446835635798,99794.2204117155
"01-Nov-2011","BEAP-47",775.396485147715,167515.965574725
"01-Dec-2011","BEAP-47",627.060451326613,160171.865769528
"01-Jan-2012","BEAP-47",503.525163871007,152921.047767947
"01-Feb-2012","BEAP-47",404.327190647949,145998.466947343
"01-Mar-2012","BEAP-47",329.300465646145,139806.487312416
"01-Apr-2012","BEAP-47",264.425974523642,133477.589349765
"01-May-2012","BEAP-47",213.840369544217,127625.772571714
"01-Jun-2012","BEAP-47",171.712323571344,121848.28321812
"01-Jul-2012","BEAP-47",138.863161207748,116506.309096575
"01-Aug-2012","BEAP-47",111.506148816836,111232.186583008
"01-Sep-2012","BEAP-47",89.5386588914019,106196.818249396
"01-Oct-2012","BEAP-47",72.4096032559732,101541.023026881
"01-Nov-2011","BEAP-50",2156.69806685615,576679.129897486
"01-Dec-2011","BEAP-50",2157.35089318987,453458.118090973
"01-Jan-2012","BEAP-50",2158.02568800095,353720.496826303
"01-Feb-2012","BEAP-50",2158.70069388018,275920.057185845
"01-Mar-2012","BEAP-50",2159.33234213294,218708.730612591
"01-Apr-2012","BEAP-50",2160.00775671871,170603.982520422
"01-May-2012","BEAP-50",2160.66158488608,134150.443187164
"01-Jun-2012","BEAP-50",2161.33741524386,104644.198704394
"01-Jul-2012","BEAP-50",2161.99164589506,82284.513091479
"01-Aug-2012","BEAP-50",2162.66789228078,64186.1236807523
"01-Sep-2012","BEAP-50",2163.34435018869,50068.4553918503
"01-Oct-2012","BEAP-50",2163.99918833335,39370.156436468
"01-Nov-2011","BEAP-51",2233.9494364152,1008121.68109026
"01-Dec-2011","BEAP-51",2194.93994444404,819222.211185232
"01-Jan-2012","BEAP-51",2155.34562290364,661129.862776144
"01-Feb-2012","BEAP-51",2116.46553971961,533545.953083996
"01-Mar-2012","BEAP-51",2080.72903742093,436580.467600847
"01-Apr-2012","BEAP-51",2043.19495601947,352329.78390332
"01-May-2012","BEAP-51",2007.51644157634,286311.057533788
"01-Jun-2012","BEAP-51",1971.30303551637,231059.15293086
"01-Jul-2012","BEAP-51",1936.87990637872,187763.832213086
"01-Aug-2012","BEAP-51",1901.94070633709,151529.432345057
"01-Sep-2012","BEAP-51",1867.63177133953,122287.495926039
"01-Oct-2012","BEAP-51",1835.01896220359,99373.5525105373
"01-Nov-2011","BEAP-55",1887.50756291624,418627.11827541
"01-Dec-2011","BEAP-55",1734.01689397481,369178.517211435
"01-Jan-2012","BEAP-55",1588.51054588861,324209.537239394
"01-Feb-2012","BEAP-55",1455.21405423862,284718.148907842
"01-Mar-2012","BEAP-55",1340.66215552342,252141.256300563
"01-Apr-2012","BEAP-55",1228.16333561837,221428.377365054
"01-May-2012","BEAP-55",1128.29003409785,195273.063916477
"01-Jun-2012","BEAP-55",1033.61197011007,171487.198566923
"01-Jul-2012","BEAP-55",949.559436581177,151230.980803372
"01-Aug-2012","BEAP-55",869.879171418938,132809.803432956
"01-Sep-2012","BEAP-55",796.885106626824,116632.476984552
"01-Oct-2012","BEAP-55",732.083020272989,102855.746873823
"01-Nov-2011","BEAP-56",1674.09510619561,739703.576337
"01-Dec-2011","BEAP-56",1614.59522829303,739703.576337
"01-Jan-2012","BEAP-56",1555.33276264519,739703.576337
"01-Feb-2012","BEAP-56",1498.24547983768,739703.576337
"01-Mar-2012","BEAP-56",1446.73968963598,739703.576337
"01-Apr-2012","BEAP-56",1393.63823135343,739703.576337
"01-May-2012","BEAP-56",1344.10621593864,739703.576337
"01-Jun-2012","BEAP-56",1294.77183971029,739703.576337
"01-Jul-2012","BEAP-56",1248.75368573006,739703.576337
"01-Aug-2012","BEAP-56",1202.91915017193,739703.576337
"01-Sep-2012","BEAP-56",1158.76693569427,739703.576337
"01-Oct-2012","BEAP-56",1117.5826021781,739703.576337
"01-Nov-2011","BEAP-57",1140.916646958,160706.683093856
"01-Dec-2011","BEAP-57",1140.916646958,107179.901861491
"01-Jan-2012","BEAP-57",1140.916646958,70522.6710910375
"01-Feb-2012","BEAP-57",1140.916646958,46402.7961533482
"01-Mar-2012","BEAP-57",1140.916646958,31368.0548062419
"01-Apr-2012","BEAP-57",1140.916646958,20639.6812596918
"01-May-2012","BEAP-57",1140.916646958,13765.1961279935
"01-Jun-2012","BEAP-57",1140.916646958,9057.28016333342
"01-Jul-2012","BEAP-57",1140.916646958,6040.56023277616
"01-Aug-2012","BEAP-57",1140.916646958,3974.59257848723
"01-Sep-2012","BEAP-57",1140.916646958,2615.21871419292
"01-Oct-2012","BEAP-57",1140.916646958,0
"01-Nov-2011","BEAP-58",1553.16743686332,292581.366549154
"01-Dec-2011","BEAP-58",1459.06368750892,272188.05919152
"01-Jan-2012","BEAP-58",1367.80888508942,252607.100532633
"01-Feb-2012","BEAP-58",1282.26146819114,234434.778031922
"01-Mar-2012","BEAP-58",1207.08364395731,218620.238504653
"01-Apr-2012","BEAP-58",1131.58852994951,202892.899602017
"01-May-2012","BEAP-58",1063.02752302438,188750.996749258
"01-Jun-2012","BEAP-58",996.542168470941,175172.423629082
"01-Jul-2012","BEAP-58",936.163388812601,162962.674533356
"01-Aug-2012","BEAP-58",877.612548427893,151239.28959701
"01-Sep-2012","BEAP-58",822.723676616965,140359.274191504
"01-Oct-2012","BEAP-58",772.876261061661,130576.047553245
